CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
21612,Sophia Garcia,sophia.garcia612@example.com,Consumer,70,9,2025-04-07
21613,Harper Davis,harper.davis613@example.com,Small Business,47,2,2022-10-28
21614,Ava Johnson,ava.johnson614@example.com,Corporate,51,1,2024-05-20
21615,Noah Davis,noah.davis615@example.com,Consumer,46,2,2024-01-27
21616,Chloe Wilson,chloe.wilson616@example.com,Small Business,58,9,2024-03-19
21617,James Anderson,james.anderson617@example.com,Small Business,52,7,2024-06-20
21618,Grace Martin,grace.martin618@example.com,Consumer,52,3,2022-10-23
21619,Leo Williams,leo.williams619@example.com,Small Business,28,12,2024-11-17
21620,Noah Davis,noah.davis620@example.com,Small Business,56,8,2022-03-08
21621,Harper Lee,harper.lee621@example.com,Small Business,28,2,2025-05-17
21622,Sophia Garcia,sophia.garcia622@example.com,Consumer,30,10,2023-08-17
21623,Sophia Garcia,sophia.garcia623@example.com,Consumer,52,5,2024-02-06
21624,Olivia Moore,olivia.moore624@example.com,Small Business,47,3,2022-10-19
21625,Emma Lee,emma.lee625@example.com,Consumer,68,5,2023-08-04
21626,James Smith,james.smith626@example.com,Consumer,23,2,2025-01-26
21627,Grace Davis,grace.davis627@example.com,Consumer,42,10,2023-09-27
21628,Ella Davis,ella.davis628@example.com,Consumer,29,12,2025-05-25
21629,Henry Anderson,henry.anderson629@example.com,Consumer,30,8,2024-07-10
21630,Amelia Johnson,amelia.johnson630@example.com,Consumer,45,10,2025-09-22
21631,Ethan Lee,ethan.lee631@example.com,Consumer,63,7,2023-11-26
21632,Leo Thomas,leo.thomas632@example.com,Consumer,31,5,2025-08-15
21633,Olivia Taylor,olivia.taylor633@example.com,Consumer,62,11,2025-12-19
21634,Sophia Anderson,sophia.anderson634@example.com,Consumer,60,9,2022-06-24
21635,Jack Taylor,jack.taylor635@example.com,Consumer,69,1,2025-03-13
21636,James Wilson,james.wilson636@example.com,Consumer,55,1,2022-09-04
21637,Liam Smith,liam.smith637@example.com,Consumer,66,5,2023-02-26
21638,Chloe Davis,chloe.davis638@example.com,Consumer,46,2,2024-12-28
21639,Chloe Smith,chloe.smith639@example.com,Consumer,32,8,2022-02-17
21640,Grace Smith,grace.smith640@example.com,Consumer,26,9,2023-10-12
21641,Sophia Johnson,sophia.johnson641@example.com,Consumer,32,9,2022-12-11
21642,Lucas Moore,lucas.moore642@example.com,Consumer,47,2,2022-11-12
21643,Liam Smith,liam.smith643@example.com,Consumer,66,10,2023-10-29
21644,Emma Jones,emma.jones644@example.com,Consumer,47,7,2022-07-22
21645,Amelia Jones,amelia.jones645@example.com,Consumer,36,7,2022-09-05
21646,Zoe Taylor,zoe.taylor646@example.com,Consumer,53,4,2024-10-06
21647,Ella Johnson,ella.johnson647@example.com,Consumer,56,5,2022-05-05
21648,Grace Johnson,grace.johnson648@example.com,Consumer,35,8,2022-03-01
21649,Olivia Jones,olivia.jones649@example.com,Consumer,36,9,2025-04-15
21650,Jack Anderson,jack.anderson650@example.com,Consumer,49,3,2023-09-16
21651,Ava Martin,ava.martin651@example.com,Consumer,30,11,2024-10-21
21652,Harper Wilson,harper.wilson652@example.com,Consumer,48,3,2023-05-18
21653,Jack Davis,jack.davis653@example.com,Small Business,60,1,2022-01-03
21654,Mason Anderson,mason.anderson654@example.com,Consumer,51,3,2022-01-02
21655,Lucas Taylor,lucas.taylor655@example.com,Consumer,43,5,2025-10-24
21656,Noah Taylor,noah.taylor656@example.com,Consumer,68,9,2023-07-31
21657,Jack Taylor,jack.taylor657@example.com,Consumer,65,2,2023-09-08
21658,Sophia Martin,sophia.martin658@example.com,Corporate,48,3,2025-02-13
21659,Noah Taylor,noah.taylor659@example.com,Corporate,42,9,2023-10-14
21660,Lucas Moore,lucas.moore660@example.com,Consumer,63,12,2024-07-16
21661,Amelia Garcia,amelia.garcia661@example.com,Corporate,42,4,2024-07-30
21662,Olivia Lee,olivia.lee662@example.com,Consumer,21,12,2022-10-01
21663,Zoe Davis,zoe.davis663@example.com,Consumer,47,1,2022-01-20
21664,Jack Lee,jack.lee664@example.com,Consumer,46,12,2025-12-11
21665,Jack Johnson,jack.johnson665@example.com,Consumer,22,11,2025-08-26
21666,Leo Anderson,leo.anderson666@example.com,Corporate,45,2,2023-12-24
21667,Zoe Garcia,zoe.garcia667@example.com,Small Business,72,7,2022-12-29
21668,Olivia Johnson,olivia.johnson668@example.com,Corporate,49,8,2024-01-29
21669,Olivia Brown,olivia.brown669@example.com,Small Business,64,12,2022-02-10
21670,Harper Brown,harper.brown670@example.com,Consumer,72,2,2025-06-10
21671,Ethan Brown,ethan.brown671@example.com,Consumer,52,8,2024-01-14
21672,Zoe Brown,zoe.brown672@example.com,Corporate,61,1,2023-02-06
21673,Ella Johnson,ella.johnson673@example.com,Consumer,31,5,2025-03-11
21674,Jack Brown,jack.brown674@example.com,Consumer,59,11,2025-03-04
21675,Chloe Williams,chloe.williams675@example.com,Consumer,25,2,2025-04-19
21676,Mia Jones,mia.jones676@example.com,Corporate,67,10,2023-04-12
21677,Lucas Brown,lucas.brown677@example.com,Corporate,65,11,2022-02-17
21678,Jack Taylor,jack.taylor678@example.com,Consumer,50,5,2025-10-26
21679,Olivia Miller,olivia.miller679@example.com,Corporate,24,11,2025-10-10
21680,Amelia Miller,amelia.miller680@example.com,Consumer,54,7,2023-07-16
21681,Leo Davis,leo.davis681@example.com,Small Business,67,6,2024-11-25
21682,Ethan Smith,ethan.smith682@example.com,Consumer,41,5,2024-05-10
21683,Olivia Miller,olivia.miller683@example.com,Consumer,57,4,2023-11-17
21684,Olivia Thomas,olivia.thomas684@example.com,Consumer,25,4,2025-11-13
21685,Ethan Brown,ethan.brown685@example.com,Consumer,61,3,2023-11-06
21686,Sophia Smith,sophia.smith686@example.com,Small Business,58,8,2024-06-03
21687,Amelia Martin,amelia.martin687@example.com,Consumer,36,5,2023-05-22
21688,Amelia Martin,amelia.martin688@example.com,Consumer,36,1,2023-11-15
21689,Ava Moore,ava.moore689@example.com,Consumer,27,10,2025-06-22
21690,Leo Taylor,leo.taylor690@example.com,Corporate,23,2,2022-06-25
21691,Ella Garcia,ella.garcia691@example.com,Small Business,24,12,2022-05-14
21692,Leo Smith,leo.smith692@example.com,Consumer,25,5,2025-06-04
21693,Sophia Anderson,sophia.anderson693@example.com,Consumer,45,1,2025-02-19
21694,Ella Johnson,ella.johnson694@example.com,Consumer,59,10,2024-04-21
21695,Zoe Smith,zoe.smith695@example.com,Consumer,48,8,2024-02-26
21696,Zoe Taylor,zoe.taylor696@example.com,Consumer,64,2,2023-11-27
21697,Olivia Davis,olivia.davis697@example.com,Consumer,27,9,2023-11-04
21698,Sophia Smith,sophia.smith698@example.com,Consumer,33,10,2022-05-19
21699,Chloe Williams,chloe.williams699@example.com,Consumer,47,11,2024-11-08
21700,James Thomas,james.thomas700@example.com,Consumer,29,10,2024-06-29
21701,Emma Smith,emma.smith701@example.com,Consumer,53,3,2023-10-01
21702,Harper Jones,harper.jones702@example.com,Small Business,30,10,2025-01-13
21703,James Jones,james.jones703@example.com,Consumer,21,10,2023-12-04
21704,Henry Taylor,henry.taylor704@example.com,Consumer,36,11,2025-10-21
21705,Henry Martin,henry.martin705@example.com,Consumer,33,9,2022-04-22
21706,Noah Anderson,noah.anderson706@example.com,Consumer,63,4,2022-05-21
21707,James Thomas,james.thomas707@example.com,Consumer,42,12,2024-08-15
21708,Chloe Taylor,chloe.taylor708@example.com,Consumer,42,6,2025-06-15
21709,Liam Johnson,liam.johnson709@example.com,Consumer,21,8,2022-03-28
21710,Ethan Thomas,ethan.thomas710@example.com,Consumer,36,4,2024-08-13
21711,James Thomas,james.thomas711@example.com,Consumer,32,6,2024-02-09
21712,Olivia Garcia,olivia.garcia712@example.com,Consumer,56,1,2022-06-01
21713,Sophia Williams,sophia.williams713@example.com,Consumer,58,5,2024-06-20
21714,Harper Smith,harper.smith714@example.com,Consumer,32,1,2023-02-12
21715,Ethan Lee,ethan.lee715@example.com,Consumer,56,5,2022-12-23
21716,Ethan Williams,ethan.williams716@example.com,Consumer,37,4,2022-02-14
21717,Sophia Smith,sophia.smith717@example.com,Consumer,71,11,2022-10-09
21718,Sophia Garcia,sophia.garcia718@example.com,Consumer,44,4,2023-09-17
21719,Harper Anderson,harper.anderson719@example.com,Corporate,60,3,2024-12-15
21720,Grace Lee,grace.lee720@example.com,Consumer,29,12,2022-05-14
21721,Noah Brown,noah.brown721@example.com,Small Business,41,9,2024-02-14
21722,Zoe Miller,zoe.miller722@example.com,Corporate,69,11,2023-05-16
21723,Zoe Taylor,zoe.taylor723@example.com,Consumer,30,4,2025-01-01
21724,Amelia Brown,amelia.brown724@example.com,Small Business,29,1,2025-07-13
21725,Henry Taylor,henry.taylor725@example.com,Small Business,71,8,2023-03-05
21726,James Moore,james.moore726@example.com,Consumer,53,11,2025-06-13
21727,Ella Moore,ella.moore727@example.com,Consumer,54,11,2024-11-08
21728,Leo Williams,leo.williams728@example.com,Consumer,65,6,2025-12-30
21729,James Thomas,james.thomas729@example.com,Consumer,46,8,2024-08-28
21730,Chloe Anderson,chloe.anderson730@example.com,Consumer,33,1,2023-03-01
21731,Leo Martin,leo.martin731@example.com,Consumer,48,4,2024-03-21
21732,Ella Taylor,ella.taylor732@example.com,Consumer,26,3,2024-02-06
21733,Mia Moore,mia.moore733@example.com,Consumer,43,2,2023-08-28
21734,Ethan Taylor,ethan.taylor734@example.com,Consumer,42,1,2024-08-10
21735,Grace Davis,grace.davis735@example.com,Consumer,72,8,2024-06-04
21736,James Garcia,james.garcia736@example.com,Consumer,49,5,2024-02-23
21737,Ethan Jones,ethan.jones737@example.com,Consumer,26,11,2022-06-05
21738,Mason Martin,mason.martin738@example.com,Consumer,26,9,2024-11-16
21739,Lucas Lee,lucas.lee739@example.com,Consumer,44,4,2022-07-21
21740,Emma Wilson,emma.wilson740@example.com,Consumer,42,4,2023-11-15
21741,Lucas Jones,lucas.jones741@example.com,Small Business,33,12,2025-10-31
21742,Zoe Williams,zoe.williams742@example.com,Corporate,21,12,2025-01-17
21743,Mason Jones,mason.jones743@example.com,Corporate,58,6,2024-04-07
21744,Olivia Davis,olivia.davis744@example.com,Corporate,30,11,2024-11-15
21745,Ella Brown,ella.brown745@example.com,Consumer,54,4,2023-03-06
21746,Chloe Moore,chloe.moore746@example.com,Small Business,50,9,2024-08-17
21747,Amelia Moore,amelia.moore747@example.com,Small Business,48,2,2023-10-04
21748,Grace Brown,grace.brown748@example.com,Small Business,22,8,2024-07-10
21749,Harper Williams,harper.williams749@example.com,Consumer,68,10,2022-09-20
21750,Olivia Davis,olivia.davis750@example.com,Consumer,47,11,2023-12-28
21751,Grace Anderson,grace.anderson751@example.com,Consumer,41,7,2025-11-15
21752,Chloe Smith,chloe.smith752@example.com,Corporate,30,10,2022-03-07
21753,Amelia Taylor,amelia.taylor753@example.com,Corporate,57,11,2025-05-19
21754,Ella Miller,ella.miller754@example.com,Consumer,45,4,2024-03-11
21755,Noah Davis,noah.davis755@example.com,Consumer,49,2,2023-11-05
21756,Mason Johnson,mason.johnson756@example.com,Consumer,32,3,2022-08-02
21757,Emma Martin,emma.martin757@example.com,Consumer,32,12,2025-05-20
21758,Noah Johnson,noah.johnson758@example.com,Consumer,39,7,2023-08-05
21759,Henry Johnson,henry.johnson759@example.com,Consumer,21,8,2022-04-28
21760,Liam Garcia,liam.garcia760@example.com,Consumer,28,7,2024-03-11
21761,Mia Wilson,mia.wilson761@example.com,Small Business,45,7,2024-09-06
21762,Noah Williams,noah.williams762@example.com,Consumer,66,4,2023-09-27
21763,James Williams,james.williams763@example.com,Corporate,58,10,2025-03-23
21764,Noah Wilson,noah.wilson764@example.com,Consumer,33,12,2025-11-03
21765,Olivia Williams,olivia.williams765@example.com,Small Business,59,8,2022-05-12
21766,Ethan Wilson,ethan.wilson766@example.com,Small Business,50,6,2025-03-11
21767,Leo Taylor,leo.taylor767@example.com,Consumer,50,1,2022-07-06
21768,Harper Thomas,harper.thomas768@example.com,Consumer,72,12,2023-09-02
21769,Liam Miller,liam.miller769@example.com,Corporate,67,4,2023-01-03
21770,Grace Davis,grace.davis770@example.com,Consumer,57,7,2025-09-11
21771,Sophia Miller,sophia.miller771@example.com,Consumer,31,12,2022-03-31
21772,Lucas Lee,lucas.lee772@example.com,Consumer,25,11,2025-01-06
21773,Noah Lee,noah.lee773@example.com,Corporate,56,8,2024-04-22
21774,Sophia Garcia,sophia.garcia774@example.com,Consumer,70,2,2022-08-04
21775,Amelia Miller,amelia.miller775@example.com,Consumer,53,8,2022-12-04
21776,Emma Davis,emma.davis776@example.com,Consumer,64,1,2022-05-30
21777,Leo Miller,leo.miller777@example.com,Small Business,46,6,2024-03-28
21778,Emma Smith,emma.smith778@example.com,Small Business,29,5,2022-08-23
21779,Amelia Anderson,amelia.anderson779@example.com,Consumer,25,12,2024-08-08
21780,Ava Wilson,ava.wilson780@example.com,Small Business,49,11,2023-05-12
21781,Mia Davis,mia.davis781@example.com,Consumer,22,5,2022-11-27
21782,Zoe Johnson,zoe.johnson782@example.com,Consumer,68,3,2023-08-26
21783,Ella Williams,ella.williams783@example.com,Small Business,64,2,2025-10-07
21784,Lucas Williams,lucas.williams784@example.com,Consumer,66,8,2024-01-04
21785,Emma Lee,emma.lee785@example.com,Consumer,65,11,2024-12-26
21786,Emma Martin,emma.martin786@example.com,Consumer,66,11,2024-12-06
21787,Sophia Miller,sophia.miller787@example.com,Consumer,59,12,2023-09-24
21788,Olivia Smith,olivia.smith788@example.com,Corporate,44,7,2023-02-18
21789,Ethan Brown,ethan.brown789@example.com,Consumer,21,2,2022-02-02
21790,Amelia Martin,amelia.martin790@example.com,Consumer,35,4,2025-10-24
21791,Sophia Moore,sophia.moore791@example.com,Small Business,23,11,2022-12-10
21792,Grace Wilson,grace.wilson792@example.com,Consumer,61,2,2023-11-01
21793,Noah Taylor,noah.taylor793@example.com,Consumer,48,4,2025-01-14
21794,Sophia Brown,sophia.brown794@example.com,Consumer,32,4,2022-08-05
21795,Olivia Miller,olivia.miller795@example.com,Consumer,34,11,2023-10-10
21796,Leo Brown,leo.brown796@example.com,Small Business,62,2,2025-09-09
21797,Zoe Garcia,zoe.garcia797@example.com,Corporate,47,1,2022-05-18
21798,Mason Moore,mason.moore798@example.com,Corporate,27,10,2024-10-20
21799,Jack Moore,jack.moore799@example.com,Consumer,27,10,2022-12-18
21800,Zoe Garcia,zoe.garcia800@example.com,Consumer,70,11,2025-11-27
21801,Mia Garcia,mia.garcia801@example.com,Small Business,65,3,2025-07-25
21802,Amelia Martin,amelia.martin802@example.com,Consumer,22,11,2024-09-14
21803,Zoe Lee,zoe.lee803@example.com,Consumer,61,10,2024-07-08
21804,Ethan Wilson,ethan.wilson804@example.com,Corporate,35,10,2025-12-14
21805,Olivia Taylor,olivia.taylor805@example.com,Consumer,48,2,2023-09-25
21806,Ethan Taylor,ethan.taylor806@example.com,Consumer,52,2,2022-05-03
21807,Mason Brown,mason.brown807@example.com,Consumer,23,3,2024-02-09
21808,Ethan Lee,ethan.lee808@example.com,Corporate,49,12,2025-05-09
21809,Amelia Williams,amelia.williams809@example.com,Consumer,69,5,2023-10-13
21810,Emma Wilson,emma.wilson810@example.com,Small Business,69,7,2025-08-20
21811,Olivia Brown,olivia.brown811@example.com,Consumer,34,12,2023-11-10
21812,Jack Smith,jack.smith812@example.com,Small Business,65,11,2023-05-24
21813,Ethan Taylor,ethan.taylor813@example.com,Consumer,49,7,2024-12-03
21814,Olivia Johnson,olivia.johnson814@example.com,Corporate,24,8,2022-05-24
21815,Mia Brown,mia.brown815@example.com,Consumer,56,3,2022-07-07
21816,Noah Brown,noah.brown816@example.com,Consumer,50,9,2022-06-10
21817,Mason Williams,mason.williams817@example.com,Consumer,32,12,2023-02-09
21818,Zoe Brown,zoe.brown818@example.com,Consumer,61,5,2023-08-08
21819,Noah Jones,noah.jones819@example.com,Corporate,44,8,2022-06-13
21820,Ella Miller,ella.miller820@example.com,Consumer,53,3,2024-08-22
21821,Zoe Thomas,zoe.thomas821@example.com,Small Business,71,7,2022-11-16
21822,James Smith,james.smith822@example.com,Small Business,69,7,2024-05-25
21823,Mason Taylor,mason.taylor823@example.com,Consumer,32,9,2022-11-09
21824,Lucas Miller,lucas.miller824@example.com,Consumer,45,8,2023-09-19
21825,Jack Taylor,jack.taylor825@example.com,Consumer,66,8,2022-05-28
21826,James Brown,james.brown826@example.com,Consumer,53,3,2023-01-24
21827,Harper Davis,harper.davis827@example.com,Corporate,68,7,2024-05-01
21828,Harper Miller,harper.miller828@example.com,Consumer,58,8,2023-09-23
21829,Ava Miller,ava.miller829@example.com,Consumer,57,1,2022-09-12
21830,Liam Brown,liam.brown830@example.com,Small Business,69,7,2023-06-07
21831,Harper Wilson,harper.wilson831@example.com,Consumer,44,12,2024-09-27
21832,Emma Anderson,emma.anderson832@example.com,Small Business,36,7,2024-05-18
21833,James Smith,james.smith833@example.com,Small Business,22,6,2025-07-16
21834,Mia Jones,mia.jones834@example.com,Corporate,30,10,2024-07-21
21835,Lucas Brown,lucas.brown835@example.com,Corporate,31,10,2025-03-30
21836,Olivia Johnson,olivia.johnson836@example.com,Small Business,45,2,2025-08-12
21837,Ella Thomas,ella.thomas837@example.com,Consumer,33,10,2022-06-14
21838,Grace Williams,grace.williams838@example.com,Small Business,53,7,2023-06-02
21839,Jack Anderson,jack.anderson839@example.com,Consumer,47,7,2025-04-15
21840,Ava Johnson,ava.johnson840@example.com,Small Business,43,11,2025-03-18
21841,Mia Jones,mia.jones841@example.com,Corporate,46,12,2023-03-06
21842,Mason Smith,mason.smith842@example.com,Consumer,25,3,2024-10-04
21843,Grace Wilson,grace.wilson843@example.com,Consumer,48,7,2025-09-02
21844,Liam Williams,liam.williams844@example.com,Small Business,33,6,2023-01-17
21845,James Williams,james.williams845@example.com,Consumer,34,9,2022-08-14
21846,Liam Brown,liam.brown846@example.com,Small Business,33,1,2023-01-10
21847,Lucas Lee,lucas.lee847@example.com,Consumer,60,7,2024-06-21
21848,Sophia Martin,sophia.martin848@example.com,Consumer,26,11,2022-12-07
21849,Ella Johnson,ella.johnson849@example.com,Consumer,58,5,2022-05-12
21850,Ethan Davis,ethan.davis850@example.com,Small Business,21,8,2025-10-09
21851,Emma Jones,emma.jones851@example.com,Consumer,23,1,2025-09-24
21852,Sophia Brown,sophia.brown852@example.com,Consumer,54,9,2022-01-15
21853,Lucas Lee,lucas.lee853@example.com,Small Business,59,8,2024-08-27
21854,Grace Garcia,grace.garcia854@example.com,Corporate,41,6,2025-10-28
21855,Ethan Garcia,ethan.garcia855@example.com,Consumer,24,11,2024-03-27
21856,Harper Martin,harper.martin856@example.com,Consumer,65,6,2022-07-25
21857,Ella Thomas,ella.thomas857@example.com,Consumer,54,3,2022-02-22
21858,Lucas Thomas,lucas.thomas858@example.com,Consumer,64,4,2024-01-25
21859,James Wilson,james.wilson859@example.com,Consumer,61,7,2025-09-14
21860,Amelia Smith,amelia.smith860@example.com,Small Business,72,11,2024-01-08
